Exam_ID,Student_ID,Question_ID,Answer,IS_Correct,Degree
4,30010036,91,B,FALSE,0
4,30010036,98,C,TRUE,5
4,30010036,100,C,FALSE,0
4,30010036,107,A,TRUE,5
4,30010036,115,D,FALSE,0
4,30010037,91,B,FALSE,0
4,30010037,98,A,FALSE,0
4,30010037,100,D,FALSE,0
4,30010037,107,C,FALSE,0
4,30010037,115,A,FALSE,0
4,30010038,91,C,FALSE,0
4,30010038,98,D,FALSE,0
4,30010038,100,C,FALSE,0
4,30010038,107,C,FALSE,0
4,30010038,115,D,FALSE,0
4,30010039,91,A,TRUE,5
4,30010039,98,A,FALSE,0
4,30010039,100,C,FALSE,0
4,30010039,107,D,FALSE,0
4,30010039,115,D,FALSE,0
4,30010040,91,C,FALSE,0
4,30010040,98,D,FALSE,0
4,30010040,100,C,FALSE,0
4,30010040,107,C,FALSE,0
4,30010040,115,C,FALSE,0
5,30010041,121,A,FALSE,0
5,30010041,130,C,FALSE,0
5,30010041,135,B,FALSE,0
5,30010041,140,B,FALSE,0
5,30010041,149,B,TRUE,5
5,30010042,121,D,FALSE,0
5,30010042,130,C,FALSE,0
5,30010042,135,C,FALSE,0
5,30010042,140,B,FALSE,0
5,30010042,149,A,FALSE,0
5,30010043,121,C,FALSE,0
5,30010043,130,B,TRUE,5
5,30010043,135,A,TRUE,5
5,30010043,140,C,FALSE,0
5,30010043,149,A,FALSE,0
5,30010044,121,D,FALSE,0
5,30010044,130,D,FALSE,0
5,30010044,135,D,FALSE,0
5,30010044,140,A,TRUE,5
5,30010044,149,B,TRUE,5
5,30010045,121,A,FALSE,0
5,30010045,130,A,FALSE,0
5,30010045,135,B,FALSE,0
5,30010045,140,A,TRUE,5
5,30010045,149,D,FALSE,0
5,30010046,121,C,FALSE,0
5,30010046,130,B,TRUE,5
5,30010046,135,B,FALSE,0
5,30010046,140,B,FALSE,0
5,30010046,149,C,FALSE,0
5,30010047,121,B,TRUE,5
5,30010047,130,B,TRUE,5
5,30010047,135,C,FALSE,0
5,30010047,140,A,TRUE,5
5,30010047,149,C,FALSE,0
5,30010048,121,D,FALSE,0
5,30010048,130,B,TRUE,5
5,30010048,135,C,FALSE,0
5,30010048,140,D,FALSE,0
5,30010048,149,C,FALSE,0
5,30010049,121,A,FALSE,0
5,30010049,130,D,FALSE,0
5,30010049,135,D,FALSE,0
5,30010049,140,B,FALSE,0
5,30010049,149,B,TRUE,5
5,30010050,121,B,TRUE,5
5,30010050,130,B,TRUE,5
5,30010050,135,A,TRUE,5
5,30010050,140,B,FALSE,0
5,30010050,149,B,TRUE,5
6,30010051,151,D,FALSE,0
6,30010051,155,A,FALSE,0
6,30010051,161,B,TRUE,5
6,30010051,169,C,TRUE,5
6,30010051,175,A,FALSE,0
6,30010052,151,C,FALSE,0
6,30010052,155,A,FALSE,0
6,30010052,161,B,TRUE,5
6,30010052,169,A,FALSE,0
6,30010052,175,C,FALSE,0
6,30010053,151,B,TRUE,5
6,30010053,155,D,FALSE,0
6,30010053,161,B,TRUE,5
6,30010053,169,A,FALSE,0
6,30010053,175,D,FALSE,0
6,30010054,151,C,FALSE,0
6,30010054,155,D,FALSE,0
6,30010054,161,A,FALSE,0
6,30010054,169,C,TRUE,5
6,30010054,175,C,FALSE,0
6,30010055,151,C,FALSE,0
6,30010055,155,C,FALSE,0
6,30010055,161,A,FALSE,0
6,30010055,169,D,FALSE,0
6,30010055,175,A,FALSE,0
6,30010056,151,C,FALSE,0
6,30010056,155,A,FALSE,0
6,30010056,161,A,FALSE,0
6,30010056,169,B,FALSE,0
6,30010056,175,A,FALSE,0
6,30010057,151,A,FALSE,0
6,30010057,155,B,TRUE,5
6,30010057,161,A,FALSE,0
6,30010057,169,B,FALSE,0
6,30010057,175,B,TRUE,5
6,30010058,151,B,TRUE,5
6,30010058,155,B,TRUE,5
6,30010058,161,B,TRUE,5
6,30010058,169,B,FALSE,0
6,30010058,175,D,FALSE,0
6,30010059,151,A,FALSE,0
6,30010059,155,C,FALSE,0
6,30010059,161,B,TRUE,5
6,30010059,169,C,TRUE,5
6,30010059,175,C,FALSE,0
6,30010060,151,B,TRUE,5
6,30010060,155,D,FALSE,0
6,30010060,161,D,FALSE,0
6,30010060,169,C,TRUE,5
6,30010060,175,C,FALSE,0
7,30010061,181,C,FALSE,0
7,30010061,182,D,FALSE,0
7,30010061,183,C,FALSE,0
7,30010061,184,C,FALSE,0
7,30010061,186,C,FALSE,0
7,30010062,181,B,TRUE,5
7,30010062,182,B,TRUE,5
7,30010062,183,C,FALSE,0
7,30010062,184,C,FALSE,0
7,30010062,186,B,FALSE,0
7,30010063,181,C,FALSE,0
7,30010063,182,D,FALSE,0
7,30010063,183,B,TRUE,5
7,30010063,184,B,TRUE,5
7,30010063,186,B,FALSE,0
7,30010064,181,B,TRUE,5
7,30010064,182,B,TRUE,5
7,30010064,183,D,FALSE,0
7,30010064,184,D,FALSE,0
7,30010064,186,B,FALSE,0
7,30010065,181,B,TRUE,5
7,30010065,182,D,FALSE,0
7,30010065,183,B,TRUE,5
7,30010065,184,A,FALSE,0
7,30010065,186,D,FALSE,0
7,30010066,181,D,FALSE,0
7,30010066,182,D,FALSE,0
7,30010066,183,D,FALSE,0
7,30010066,184,C,FALSE,0
7,30010066,186,C,FALSE,0
7,30010067,181,C,FALSE,0
7,30010067,182,A,FALSE,0
7,30010067,183,A,FALSE,0
7,30010067,184,D,FALSE,0
7,30010067,186,C,FALSE,0
7,30010068,181,D,FALSE,0
7,30010068,182,A,FALSE,0
7,30010068,183,D,FALSE,0
7,30010068,184,D,FALSE,0
7,30010068,186,A,TRUE,5
7,30010069,181,D,FALSE,0
7,30010069,182,D,FALSE,0
7,30010069,183,B,TRUE,5
7,30010069,184,B,TRUE,5
7,30010069,186,C,FALSE,0
7,30010070,181,D,FALSE,0
7,30010070,182,C,FALSE,0
7,30010070,183,C,FALSE,0
7,30010070,184,A,FALSE,0
7,30010070,186,D,FALSE,0
8,30010071,211,B,TRUE,5
8,30010071,220,C,FALSE,0
8,30010071,225,B,TRUE,5
8,30010071,229,D,FALSE,0
8,30010071,235,B,FALSE,0
8,30010072,211,B,TRUE,5
8,30010072,220,A,FALSE,0
8,30010072,225,D,FALSE,0
8,30010072,229,B,TRUE,5
8,30010072,235,B,FALSE,0
8,30010073,211,C,FALSE,0
8,30010073,220,A,FALSE,0
8,30010073,225,B,TRUE,5
8,30010073,229,D,FALSE,0
8,30010073,235,B,FALSE,0
8,30010074,211,B,TRUE,5
8,30010074,220,C,FALSE,0
8,30010074,225,A,FALSE,0
8,30010074,229,C,FALSE,0
8,30010074,235,B,FALSE,0
8,30010075,211,D,FALSE,0
8,30010075,220,B,TRUE,5
8,30010075,225,D,FALSE,0
8,30010075,229,B,TRUE,5
8,30010075,235,A,TRUE,5
8,30010076,211,A,FALSE,0
8,30010076,220,A,FALSE,0
8,30010076,225,A,FALSE,0
8,30010076,229,C,FALSE,0
8,30010076,235,A,TRUE,5
8,30010077,211,A,FALSE,0
8,30010077,220,B,TRUE,5
8,30010077,225,C,FALSE,0
8,30010077,229,D,FALSE,0
8,30010077,235,B,FALSE,0
8,30010078,211,D,FALSE,0
8,30010078,220,A,FALSE,0
8,30010078,225,A,FALSE,0
8,30010078,229,B,TRUE,5
8,30010078,235,C,FALSE,0
8,30010079,211,B,TRUE,5
8,30010079,220,D,FALSE,0
8,30010079,225,C,FALSE,0
8,30010079,229,B,TRUE,5
8,30010079,235,D,FALSE,0
8,30010080,211,C,FALSE,0
8,30010080,220,C,FALSE,0
8,30010080,225,B,TRUE,5
8,30010080,229,B,TRUE,5
8,30010080,235,D,FALSE,0
9,30010081,241,B,FALSE,0
9,30010081,250,A,TRUE,5
9,30010081,253,B,FALSE,0
9,30010081,260,B,TRUE,5
9,30010081,269,A,FALSE,0
9,30010082,241,B,FALSE,0
9,30010082,250,D,FALSE,0
9,30010082,253,B,FALSE,0
9,30010082,260,C,FALSE,0
9,30010082,269,C,FALSE,0
9,30010083,241,D,FALSE,0
9,30010083,250,C,FALSE,0
9,30010083,253,A,TRUE,5
9,30010083,260,D,FALSE,0
9,30010083,269,C,FALSE,0
9,30010084,241,D,FALSE,0
9,30010084,250,D,FALSE,0
9,30010084,253,C,FALSE,0
9,30010084,260,C,FALSE,0
9,30010084,269,C,FALSE,0
9,30010085,241,A,TRUE,5
9,30010085,250,C,FALSE,0
9,30010085,253,A,TRUE,5
9,30010085,260,D,FALSE,0
9,30010085,269,C,FALSE,0
9,30010086,241,A,TRUE,5
9,30010086,250,D,FALSE,0
9,30010086,253,A,TRUE,5
9,30010086,260,C,FALSE,0
9,30010086,269,B,TRUE,5
9,30010087,241,B,FALSE,0
9,30010087,250,C,FALSE,0
9,30010087,253,C,FALSE,0
9,30010087,260,A,FALSE,0
9,30010087,269,B,TRUE,5
9,30010088,241,B,FALSE,0
9,30010088,250,B,FALSE,0
9,30010088,253,A,TRUE,5
9,30010088,260,B,TRUE,5
9,30010088,269,A,FALSE,0
9,30010089,241,A,TRUE,5
9,30010089,250,D,FALSE,0
9,30010089,253,C,FALSE,0
9,30010089,260,B,TRUE,5
9,30010089,269,C,FALSE,0
9,30010090,241,C,FALSE,0
9,30010090,250,B,FALSE,0
9,30010090,253,C,FALSE,0
9,30010090,260,B,TRUE,5
9,30010090,269,C,FALSE,0
10,30010091,272,A,FALSE,0
10,30010091,279,C,FALSE,0
10,30010091,286,A,FALSE,0
10,30010091,290,A,FALSE,0
10,30010091,299,C,FALSE,0
10,30010092,272,A,FALSE,0
10,30010092,279,A,FALSE,0
10,30010092,286,C,TRUE,5
10,30010092,290,C,FALSE,0
10,30010092,299,B,TRUE,5
10,30010093,272,B,TRUE,5
10,30010093,279,D,FALSE,0
10,30010093,286,B,FALSE,0
10,30010093,290,A,FALSE,0
10,30010093,299,B,TRUE,5
10,30010094,272,D,FALSE,0
10,30010094,279,D,FALSE,0
10,30010094,286,B,FALSE,0
10,30010094,290,C,FALSE,0
10,30010094,299,B,TRUE,5
10,30010095,272,D,FALSE,0
10,30010095,279,B,TRUE,5
10,30010095,286,A,FALSE,0
10,30010095,290,B,TRUE,5
10,30010095,299,A,FALSE,0
10,30010096,272,D,FALSE,0
10,30010096,279,C,FALSE,0
10,30010096,286,D,FALSE,0
10,30010096,290,A,FALSE,0
10,30010096,299,D,FALSE,0
10,30010097,272,A,FALSE,0
10,30010097,279,C,FALSE,0
10,30010097,286,D,FALSE,0
10,30010097,290,A,FALSE,0
10,30010097,299,B,TRUE,5
10,30010098,272,D,FALSE,0
10,30010098,279,A,FALSE,0
10,30010098,286,D,FALSE,0
10,30010098,290,C,FALSE,0
10,30010098,299,D,FALSE,0
10,30010099,272,A,FALSE,0
10,30010099,279,B,TRUE,5
10,30010099,286,D,FALSE,0
10,30010099,290,D,FALSE,0
10,30010099,299,B,TRUE,5
10,30010100,272,B,TRUE,5
10,30010100,279,C,FALSE,0
10,30010100,286,A,FALSE,0
10,30010100,290,A,FALSE,0
10,30010100,299,C,FALSE,0
11,30010101,318,C,FALSE,0
11,30010101,315,B,TRUE,5
11,30010101,316,A,FALSE,0
11,30010101,301,D,FALSE,0
11,30010101,328,D,FALSE,0
11,30010102,318,B,TRUE,5
11,30010102,315,B,TRUE,5
11,30010102,316,A,FALSE,0
11,30010102,301,A,FALSE,0
11,30010102,328,A,TRUE,5
11,30010103,318,C,FALSE,0
11,30010103,315,D,FALSE,0
11,30010103,316,D,FALSE,0
11,30010103,301,D,FALSE,0
11,30010103,328,D,FALSE,0
11,30010104,318,D,FALSE,0
11,30010104,315,B,TRUE,5
11,30010104,316,A,FALSE,0
11,30010104,301,B,TRUE,5
11,30010104,328,D,FALSE,0
11,30010105,318,B,TRUE,5
11,30010105,315,A,FALSE,0
11,30010105,316,B,FALSE,0
11,30010105,301,B,TRUE,5
11,30010105,328,A,TRUE,5
11,30010106,318,A,FALSE,0
11,30010106,315,B,TRUE,5
11,30010106,316,B,FALSE,0
11,30010106,301,A,FALSE,0
11,30010106,328,D,FALSE,0
11,30010107,318,D,FALSE,0
11,30010107,315,B,TRUE,5
11,30010107,316,C,TRUE,5
11,30010107,301,D,FALSE,0
11,30010107,328,A,TRUE,5
11,30010108,318,C,FALSE,0
11,30010108,315,A,FALSE,0
11,30010108,316,C,TRUE,5
11,30010108,301,C,FALSE,0
11,30010108,328,B,FALSE,0
11,30010109,318,A,FALSE,0
11,30010109,315,C,FALSE,0
11,30010109,316,C,TRUE,5
11,30010109,301,A,FALSE,0
11,30010109,328,D,FALSE,0
11,30010110,318,C,FALSE,0
11,30010110,315,C,FALSE,0
11,30010110,316,A,FALSE,0
11,30010110,301,A,FALSE,0
11,30010110,328,C,FALSE,0
12,30010111,351,B,TRUE,5
12,30010111,342,C,FALSE,0
12,30010111,346,D,FALSE,0
12,30010111,354,D,FALSE,0
12,30010111,344,C,FALSE,0
12,30010112,351,B,TRUE,5
12,30010112,342,D,FALSE,0
12,30010112,346,D,FALSE,0
12,30010112,354,B,FALSE,0
12,30010112,344,A,FALSE,0
12,30010113,351,D,FALSE,0
12,30010113,342,D,FALSE,0
12,30010113,346,A,TRUE,5
12,30010113,354,C,FALSE,0
12,30010113,344,B,TRUE,5
12,30010114,351,D,FALSE,0
12,30010114,342,C,FALSE,0
12,30010114,346,D,FALSE,0
12,30010114,354,A,TRUE,5
12,30010114,344,B,TRUE,5
12,30010115,351,B,TRUE,5
12,30010115,342,C,FALSE,0
12,30010115,346,C,FALSE,0
12,30010115,354,B,FALSE,0
12,30010115,344,D,FALSE,0
12,30010116,351,B,TRUE,5
12,30010116,342,B,FALSE,0
12,30010116,346,D,FALSE,0
12,30010116,354,D,FALSE,0
12,30010116,344,C,FALSE,0
12,30010117,351,A,FALSE,0
12,30010117,342,D,FALSE,0
12,30010117,346,C,FALSE,0
12,30010117,354,B,FALSE,0
12,30010117,344,A,FALSE,0
12,30010118,351,A,FALSE,0
12,30010118,342,C,FALSE,0
12,30010118,346,C,FALSE,0
12,30010118,354,B,FALSE,0
12,30010118,344,B,TRUE,5
12,30010119,351,A,FALSE,0
12,30010119,342,D,FALSE,0
12,30010119,346,B,FALSE,0
12,30010119,354,A,TRUE,5
12,30010119,344,D,FALSE,0
12,30010120,351,A,FALSE,0
12,30010120,342,A,TRUE,5
12,30010120,346,A,TRUE,5
12,30010120,354,C,FALSE,0
12,30010120,344,D,FALSE,0
13,30010121,378,A,FALSE,0
13,30010121,390,D,FALSE,0
13,30010121,381,A,FALSE,0
13,30010121,360,A,FALSE,0
13,30010121,380,D,FALSE,0
13,30010122,378,C,FALSE,0
13,30010122,390,A,FALSE,0
13,30010122,381,D,FALSE,0
13,30010122,360,D,FALSE,0
13,30010122,380,A,FALSE,0
13,30010123,378,C,FALSE,0
13,30010123,390,C,TRUE,5
13,30010123,381,D,FALSE,0
13,30010123,360,C,FALSE,0
13,30010123,380,B,TRUE,5
13,30010124,378,A,FALSE,0
13,30010124,390,B,FALSE,0
13,30010124,381,D,FALSE,0
13,30010124,360,B,TRUE,5
13,30010124,380,C,FALSE,0
13,30010125,378,C,FALSE,0
13,30010125,390,A,FALSE,0
13,30010125,381,A,FALSE,0
13,30010125,360,D,FALSE,0
13,30010125,380,A,FALSE,0
13,30010126,378,B,FALSE,0
13,30010126,390,B,FALSE,0
13,30010126,381,B,TRUE,5
13,30010126,360,B,TRUE,5
13,30010126,380,C,FALSE,0
13,30010127,378,D,TRUE,5
13,30010127,390,C,TRUE,5
13,30010127,381,A,FALSE,0
13,30010127,360,A,FALSE,0
13,30010127,380,B,TRUE,5
13,30010128,378,A,FALSE,0
13,30010128,390,A,FALSE,0
13,30010128,381,A,FALSE,0
13,30010128,360,C,FALSE,0
13,30010128,380,D,FALSE,0
13,30010129,378,D,TRUE,5
13,30010129,390,D,FALSE,0
13,30010129,381,B,TRUE,5
13,30010129,360,A,FALSE,0
13,30010129,380,A,FALSE,0
13,30010130,378,C,FALSE,0
13,30010130,390,D,FALSE,0
13,30010130,381,D,FALSE,0
13,30010130,360,D,FALSE,0
13,30010130,380,C,FALSE,0
14,30010131,406,A,FALSE,0
14,30010131,407,C,FALSE,0
14,30010131,399,C,FALSE,0
14,30010131,398,A,FALSE,0
14,30010131,392,A,TRUE,5
14,30010132,406,B,TRUE,5
14,30010132,407,C,FALSE,0
14,30010132,399,C,FALSE,0
14,30010132,398,B,TRUE,5
14,30010132,392,C,FALSE,0
14,30010133,406,B,TRUE,5
14,30010133,407,D,FALSE,0
14,30010133,399,B,TRUE,5
14,30010133,398,D,FALSE,0
14,30010133,392,A,TRUE,5
14,30010134,406,C,FALSE,0
14,30010134,407,C,FALSE,0
14,30010134,399,C,FALSE,0
14,30010134,398,D,FALSE,0
14,30010134,392,C,FALSE,0
14,30010135,406,B,TRUE,5
14,30010135,407,B,FALSE,0
14,30010135,399,A,FALSE,0
14,30010135,398,D,FALSE,0
14,30010135,392,B,FALSE,0
14,30010136,406,D,FALSE,0
14,30010136,407,C,FALSE,0
14,30010136,399,A,FALSE,0
14,30010136,398,D,FALSE,0
14,30010136,392,D,FALSE,0
14,30010137,406,B,TRUE,5
14,30010137,407,A,TRUE,5
14,30010137,399,A,FALSE,0
14,30010137,398,C,FALSE,0
14,30010137,392,D,FALSE,0
14,30010138,406,C,FALSE,0
14,30010138,407,D,FALSE,0
14,30010138,399,C,FALSE,0
14,30010138,398,A,FALSE,0
14,30010138,392,B,FALSE,0
14,30010139,406,A,FALSE,0
14,30010139,407,C,FALSE,0
14,30010139,399,C,FALSE,0
14,30010139,398,D,FALSE,0
14,30010139,392,B,FALSE,0
14,30010140,406,C,FALSE,0
14,30010140,407,C,FALSE,0
14,30010140,399,D,FALSE,0
14,30010140,398,D,FALSE,0
14,30010140,392,B,FALSE,0
15,30010141,418,C,FALSE,0
15,30010141,429,B,TRUE,5
15,30010141,434,D,FALSE,0
15,30010141,435,B,TRUE,5
15,30010141,433,B,TRUE,5
15,30010142,418,A,FALSE,0
15,30010142,429,A,FALSE,0
15,30010142,434,C,FALSE,0
15,30010142,435,B,TRUE,5
15,30010142,433,C,FALSE,0
15,30010143,418,B,TRUE,5
15,30010143,429,A,FALSE,0
15,30010143,434,D,FALSE,0
15,30010143,435,D,FALSE,0
15,30010143,433,D,FALSE,0
15,30010144,418,C,FALSE,0
15,30010144,429,A,FALSE,0
15,30010144,434,C,FALSE,0
15,30010144,435,C,FALSE,0
15,30010144,433,A,FALSE,0
15,30010145,418,C,FALSE,0
15,30010145,429,A,FALSE,0
15,30010145,434,D,FALSE,0
15,30010145,435,D,FALSE,0
15,30010145,433,B,TRUE,5
15,30010146,418,B,TRUE,5
15,30010146,429,B,TRUE,5
15,30010146,434,D,FALSE,0
15,30010146,435,C,FALSE,0
15,30010146,433,A,FALSE,0
15,30010147,418,A,FALSE,0
15,30010147,429,B,TRUE,5
15,30010147,434,C,FALSE,0
15,30010147,435,A,FALSE,0
15,30010147,433,B,TRUE,5
15,30010148,418,D,FALSE,0
15,30010148,429,B,TRUE,5
15,30010148,434,C,FALSE,0
15,30010148,435,B,TRUE,5
15,30010148,433,A,FALSE,0
15,30010149,418,A,FALSE,0
15,30010149,429,A,FALSE,0
15,30010149,434,B,TRUE,5
15,30010149,435,A,FALSE,0
15,30010149,433,D,FALSE,0
15,30010150,418,C,FALSE,0
15,30010150,429,C,FALSE,0
15,30010150,434,B,TRUE,5
15,30010150,435,A,FALSE,0
15,30010150,433,D,FALSE,0
16,30010151,449,D,FALSE,0
16,30010151,442,C,FALSE,0
16,30010151,444,C,FALSE,0
16,30010151,457,D,FALSE,0
16,30010151,460,D,FALSE,0
16,30010152,449,C,FALSE,0
16,30010152,442,D,FALSE,0
16,30010152,444,C,FALSE,0
16,30010152,457,B,TRUE,5
16,30010152,460,A,TRUE,5
16,30010153,449,B,FALSE,0
16,30010153,442,B,TRUE,5
16,30010153,444,C,FALSE,0
16,30010153,457,A,FALSE,0
16,30010153,460,C,FALSE,0
16,30010154,449,A,TRUE,5
16,30010154,442,C,FALSE,0
16,30010154,444,C,FALSE,0
16,30010154,457,C,FALSE,0
16,30010154,460,A,TRUE,5
16,30010155,449,C,FALSE,0
16,30010155,442,D,FALSE,0
16,30010155,444,C,FALSE,0
16,30010155,457,B,TRUE,5
16,30010155,460,D,FALSE,0
16,30010156,449,A,TRUE,5
16,30010156,442,A,FALSE,0
16,30010156,444,C,FALSE,0
16,30010156,457,B,TRUE,5
16,30010156,460,A,TRUE,5
16,30010157,449,C,FALSE,0
16,30010157,442,D,FALSE,0
16,30010157,444,B,TRUE,5
16,30010157,457,D,FALSE,0
16,30010157,460,B,FALSE,0
16,30010158,449,C,FALSE,0
16,30010158,442,B,TRUE,5
16,30010158,444,A,FALSE,0
16,30010158,457,A,FALSE,0
16,30010158,460,D,FALSE,0
16,30010159,449,C,FALSE,0
16,30010159,442,B,TRUE,5
16,30010159,444,A,FALSE,0
16,30010159,457,D,FALSE,0
16,30010159,460,D,FALSE,0
16,30010160,449,A,TRUE,5
16,30010160,442,D,FALSE,0
16,30010160,444,C,FALSE,0
16,30010160,457,C,FALSE,0
16,30010160,460,B,FALSE,0
17,30010161,484,A,TRUE,5
17,30010161,472,D,FALSE,0
17,30010161,489,B,TRUE,5
17,30010161,492,D,FALSE,0
17,30010161,486,B,TRUE,5
17,30010162,484,B,FALSE,0
17,30010162,472,A,FALSE,0
17,30010162,489,A,FALSE,0
17,30010162,492,B,FALSE,0
17,30010162,486,D,FALSE,0
17,30010163,484,C,FALSE,0
17,30010163,472,A,FALSE,0
17,30010163,489,C,FALSE,0
17,30010163,492,B,FALSE,0
17,30010163,486,A,FALSE,0
17,30010164,484,A,TRUE,5
17,30010164,472,A,FALSE,0
17,30010164,489,C,FALSE,0
17,30010164,492,C,FALSE,0
